time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2021-09-08,28.3,24.5,26.4,32.6,27.9,30.1,3.7,3.7,22.3,43.6,268,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-09,29.0,25.4,27.0,33.4,29.2,30.8,0.0,0.0,21.7,42.5,274,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-10,28.3,25.2,26.4,32.9,28.7,30.2,3.9,3.9,22.2,42.5,258,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-11,28.8,25.0,26.9,33.9,28.6,30.5,1.7,1.7,23.1,44.3,253,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-12,28.6,25.6,27.0,32.2,28.3,29.8,1.0,1.0,24.1,46.8,258,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-13,28.3,24.7,26.6,33.0,27.5,30.2,3.1,3.1,22.0,50.0,269,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-14,28.7,24.8,26.6,34.9,28.5,31.0,4.5,4.5,20.6,41.8,268,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-15,28.2,24.6,26.2,33.4,28.5,29.9,4.6,4.6,22.5,40.7,262,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-16,28.2,25.2,26.7,32.6,28.5,30.6,3.4,3.4,22.2,43.2,282,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-17,28.6,25.1,26.3,33.6,29.3,30.5,6.9,6.9,21.1,40.7,268,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-18,28.8,25.0,26.8,35.0,29.3,31.5,2.3,2.3,17.0,34.9,272,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-19,29.0,25.0,26.9,35.4,29.4,31.9,1.3,1.3,17.4,33.8,265,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-20,28.9,24.9,26.6,34.3,28.7,30.9,4.8,4.8,18.8,37.8,264,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-21,28.2,24.8,26.3,32.3,29.1,30.2,2.6,2.6,22.0,43.9,278,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-22,28.9,25.0,26.6,34.0,28.4,30.6,3.2,3.2,19.1,39.2,270,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-23,28.9,25.0,26.8,33.9,28.8,30.4,5.0,5.0,23.4,45.0,281,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-24,29.3,25.0,26.5,34.1,28.0,30.1,8.3,8.3,22.8,41.8,271,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-25,28.9,25.1,27.0,32.5,27.4,30.3,3.1,3.1,26.7,50.4,286,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-26,26.8,24.5,25.5,29.7,26.1,27.8,30.7,30.7,29.5,61.2,266,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-27,28.6,25.0,26.9,30.2,27.1,28.5,1.7,1.7,33.1,67.3,278,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-28,27.8,24.9,26.2,32.5,27.2,28.9,7.9,7.9,25.6,52.9,294,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-29,29.2,25.3,27.1,32.7,28.1,30.5,0.3,0.3,26.1,48.6,297,6.0,80.399994,7,"Deniyaya, Matara"
2021-09-30,28.7,25.3,27.0,32.6,29.0,30.6,2.4,2.4,23.2,45.0,297,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-01,26.6,24.5,25.4,30.6,28.2,29.5,7.7,7.7,17.9,34.2,294,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-02,27.9,24.5,25.9,33.7,28.5,30.1,1.9,1.9,16.4,33.5,280,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-03,28.9,24.7,26.7,34.0,28.8,30.9,2.1,2.1,19.2,37.8,273,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-04,27.5,24.3,25.6,32.9,27.7,30.1,11.2,11.2,16.0,37.8,265,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-05,27.0,24.3,25.0,31.5,27.3,28.6,41.8,41.8,20.4,43.2,239,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-06,28.4,24.6,26.4,32.8,28.2,30.3,3.8,3.8,22.9,47.2,251,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-07,28.6,25.7,27.1,34.3,30.0,31.4,1.2,1.2,18.5,38.5,240,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-08,28.9,26.0,27.1,33.4,29.8,31.0,1.0,1.0,20.9,40.7,244,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-09,28.9,25.9,27.2,33.7,29.6,30.8,0.2,0.2,22.7,42.8,271,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-10,28.8,24.8,26.6,31.7,28.0,29.8,5.8,5.8,25.5,49.0,278,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-11,28.3,25.0,26.6,32.6,28.3,29.7,1.1,1.1,24.7,48.2,288,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-12,28.4,25.1,26.5,32.3,28.3,29.8,3.7,3.7,24.2,50.4,284,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-13,29.2,25.8,27.3,32.4,28.9,30.4,1.0,1.0,27.9,51.8,283,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-14,29.0,25.9,27.4,32.5,29.2,30.7,2.3,2.3,27.7,51.1,274,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-15,29.0,25.6,26.8,33.6,29.3,30.8,6.1,6.1,23.6,48.2,255,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-16,29.0,25.1,26.7,34.0,27.8,30.0,4.8,4.8,28.9,58.0,259,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-17,28.3,25.4,26.8,31.2,27.6,29.3,4.0,4.0,29.6,58.0,279,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-18,28.7,25.0,26.8,31.3,28.4,29.4,2.9,2.9,31.7,59.8,277,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-19,28.9,24.9,27.0,32.9,28.8,30.7,1.3,1.3,22.9,42.8,284,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-20,29.3,24.6,27.0,35.2,28.5,31.5,1.0,1.0,15.7,32.0,277,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-21,29.0,24.6,26.6,34.7,28.9,31.5,2.3,2.3,15.3,31.3,273,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-22,28.8,24.7,26.7,34.6,29.3,31.4,0.3,0.3,15.9,32.8,255,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-23,29.1,24.7,27.1,34.3,29.1,30.9,0.0,0.0,16.6,32.0,265,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-24,27.9,25.1,26.5,31.9,28.4,29.8,6.3,6.3,21.2,41.8,288,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-25,29.0,24.5,26.1,34.0,28.2,30.0,9.0,9.0,17.7,31.7,291,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-26,28.2,24.4,25.8,32.4,28.1,30.2,22.7,22.7,15.5,34.2,296,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-27,26.7,24.6,25.5,31.2,28.6,29.8,13.6,13.6,13.8,27.7,287,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-28,27.8,24.3,25.7,32.8,28.2,29.6,9.9,9.9,17.1,34.2,296,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-29,27.7,24.3,25.8,31.9,28.5,30.0,12.3,12.3,17.4,35.6,299,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-30,27.9,24.4,25.9,32.4,28.6,30.7,5.8,5.8,16.5,33.1,310,6.0,80.399994,7,"Deniyaya, Matara"
2021-10-31,29.2,24.2,26.6,35.7,28.9,31.5,2.2,2.2,12.8,27.4,286,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-01,27.2,24.5,25.8,32.0,29.0,30.1,12.2,12.2,18.9,35.3,282,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-02,28.8,24.5,26.5,35.3,29.6,31.9,3.3,3.3,12.2,27.7,233,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-03,27.6,24.2,25.6,34.1,28.4,30.4,17.5,17.5,13.7,28.8,250,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-04,27.4,24.4,25.8,31.7,28.2,30.0,9.1,9.1,16.5,33.5,273,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-05,28.1,24.4,25.9,32.8,28.1,30.0,9.3,9.3,16.9,31.7,282,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-06,27.9,24.7,25.6,31.9,27.4,29.2,18.4,18.4,21.6,43.6,285,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-07,27.2,24.2,25.3,30.7,26.9,28.2,18.8,18.8,23.0,46.1,287,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-08,26.2,24.3,25.0,29.2,26.7,27.4,10.1,10.1,25.0,45.7,304,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-09,27.7,24.7,25.7,30.4,26.9,28.1,8.5,8.5,26.3,53.3,318,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-10,28.2,24.6,26.1,30.5,26.7,28.3,0.1,0.1,29.6,54.4,305,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-11,27.3,24.6,25.6,31.0,27.3,28.8,7.1,7.1,23.9,45.0,278,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-12,28.7,24.6,26.9,33.2,27.2,30.0,1.8,1.8,26.0,48.2,272,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-13,28.7,25.6,27.0,32.1,28.9,30.1,0.6,0.6,25.4,51.1,285,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-14,28.4,25.6,26.8,33.3,28.7,30.2,1.4,1.4,24.9,54.4,285,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-15,27.1,24.5,25.6,32.1,27.6,29.0,10.3,10.3,23.1,46.4,278,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-16,28.0,24.2,26.0,31.0,27.9,29.4,19.3,19.3,25.9,50.4,285,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-17,27.9,24.2,26.1,31.1,27.6,29.6,6.7,6.7,19.2,37.4,294,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-18,28.5,24.8,26.2,33.1,28.2,30.0,3.9,3.9,20.2,41.0,286,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-19,28.2,25.6,26.5,31.6,29.0,30.1,1.9,1.9,23.4,44.6,276,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-20,28.7,25.0,26.7,32.0,28.0,29.5,0.0,0.0,25.7,48.6,292,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-21,29.0,24.9,26.6,33.2,27.5,29.7,0.0,0.0,19.5,37.8,305,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-22,29.3,24.7,26.7,33.3,27.4,30.8,0.1,0.1,19.6,38.2,317,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-23,29.3,24.4,26.1,35.5,29.1,31.1,15.5,15.5,14.0,22.7,311,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-24,27.6,24.5,25.4,32.0,29.2,30.4,18.6,18.6,12.2,27.7,244,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-25,27.2,24.5,25.6,32.8,29.2,30.5,5.6,5.6,9.5,22.7,285,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-26,28.4,24.5,26.2,33.6,28.9,31.0,3.6,3.6,16.7,33.1,257,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-27,29.0,24.5,26.2,36.2,30.0,31.9,8.7,8.7,7.2,20.9,231,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-28,26.9,23.9,25.4,32.6,29.0,30.6,12.8,12.8,8.4,20.2,206,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-29,27.0,24.1,25.4,32.5,29.1,30.6,5.1,5.1,8.2,16.9,235,6.0,80.399994,7,"Deniyaya, Matara"
2021-11-30,29.1,24.0,25.9,37.3,28.7,31.3,10.6,10.6,7.9,23.0,325,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-01,28.9,23.9,25.7,36.9,28.8,31.3,5.5,5.5,6.2,20.9,238,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-02,28.8,23.8,26.4,34.9,28.6,31.6,3.1,3.1,14.8,27.4,282,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-03,28.4,24.0,26.2,34.2,29.4,31.5,13.8,13.8,10.5,25.2,235,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-04,28.0,24.6,25.9,33.3,29.2,31.0,3.6,3.6,10.7,22.7,277,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-05,29.0,24.5,26.4,35.6,29.2,31.5,5.8,5.8,10.8,25.9,292,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-06,28.9,24.4,26.1,35.7,29.1,31.2,7.2,7.2,9.0,21.2,309,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-07,29.3,24.3,26.5,36.4,28.9,31.8,0.6,0.6,11.6,23.8,98,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-08,29.8,24.5,26.8,35.8,28.7,31.8,4.4,4.4,10.0,23.0,66,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-09,29.5,23.9,26.2,34.0,28.5,30.9,0.2,0.2,19.5,38.5,64,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-10,29.4,24.1,26.6,34.1,28.6,31.4,5.6,5.6,15.8,34.9,58,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-11,29.9,23.5,26.8,35.4,27.9,31.6,1.4,1.4,12.6,27.7,61,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-12,29.4,24.5,26.2,34.3,28.8,30.5,13.3,13.3,15.2,37.8,62,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-13,27.2,24.4,25.4,31.2,28.6,29.8,17.0,17.0,14.6,36.4,50,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-14,27.7,24.1,25.5,31.8,28.7,30.5,22.9,22.9,14.1,39.6,40,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-15,26.4,24.0,25.1,31.4,28.9,30.3,14.5,14.5,6.1,21.6,78,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-16,28.7,24.0,26.1,35.0,28.9,31.5,3.2,3.2,10.2,25.2,250,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-17,28.5,24.3,26.1,34.6,29.3,31.4,5.9,5.9,8.3,21.2,221,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-18,28.8,24.7,26.1,35.0,29.0,31.2,9.5,9.5,9.7,23.0,292,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-19,29.0,24.7,26.1,36.5,29.2,31.5,5.7,5.7,9.6,23.0,225,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-20,29.0,24.2,26.5,35.5,29.0,31.9,3.8,3.8,7.9,23.0,137,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-21,29.5,24.2,26.3,37.7,29.0,32.1,2.6,2.6,7.2,24.8,315,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-22,29.1,24.4,26.3,35.7,29.6,31.8,1.5,1.5,6.5,20.5,47,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-23,29.1,23.1,26.1,35.6,27.6,31.2,0.8,0.8,7.4,19.1,83,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-24,28.7,23.7,26.1,34.9,27.6,30.8,0.3,0.3,9.3,20.5,156,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-25,28.3,23.6,25.5,34.6,26.5,29.9,0.1,0.1,10.8,22.7,78,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-26,29.4,23.5,25.9,33.4,26.2,29.7,0.0,0.0,11.7,29.2,63,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-27,29.5,22.9,25.9,32.9,25.9,29.0,0.0,0.0,12.5,29.9,68,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-28,30.0,23.0,26.2,34.1,25.8,30.6,0.0,0.0,12.1,25.2,55,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-29,30.4,22.0,26.3,36.5,25.7,31.2,0.0,0.0,8.4,20.5,59,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-30,29.5,24.0,26.3,34.3,28.2,30.8,0.9,0.9,13.8,31.0,66,6.0,80.399994,7,"Deniyaya, Matara"
2021-12-31,29.4,24.1,26.6,34.1,28.7,30.8,0.3,0.3,16.8,36.4,72,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-01,29.7,24.5,26.4,36.1,28.6,31.3,2.5,2.5,9.4,39.2,323,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-02,30.2,24.4,26.9,34.4,27.8,30.5,0.3,0.3,18.7,38.9,26,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-03,29.8,24.0,26.1,34.8,28.4,31.0,5.4,5.4,15.0,41.4,48,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-04,29.5,24.2,26.0,36.4,28.7,31.7,18.2,18.2,9.0,31.3,54,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-05,27.9,24.3,25.7,33.8,28.7,31.1,17.7,17.7,8.2,19.4,17,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-06,28.3,23.9,25.9,35.9,28.4,31.4,4.9,4.9,12.5,23.4,23,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-07,29.6,23.3,26.3,35.1,27.9,31.5,0.6,0.6,10.7,23.8,35,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-08,28.8,23.6,25.8,36.1,28.3,31.2,6.9,6.9,6.6,21.2,27,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-09,29.3,23.4,25.6,36.7,28.1,31.0,22.2,22.2,7.1,24.1,50,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-10,28.9,23.2,25.7,35.3,27.6,30.8,9.1,9.1,9.5,19.8,43,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-11,28.8,23.2,26.2,35.8,27.6,31.5,3.7,3.7,8.3,22.7,158,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-12,28.8,24.2,26.2,36.2,29.3,31.8,0.9,0.9,9.3,22.3,309,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-13,28.8,23.9,26.3,35.8,29.2,31.7,1.2,1.2,9.4,21.6,323,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-14,29.2,24.0,26.5,34.3,28.2,30.9,2.0,2.0,19.5,20.2,323,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-15,29.7,23.7,26.6,36.3,28.6,32.1,0.8,0.8,6.9,17.3,25,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-16,29.4,24.3,26.3,34.4,28.5,30.7,2.5,2.5,15.0,29.9,27,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-17,29.9,23.7,26.4,35.0,28.5,31.5,1.5,1.5,13.1,35.6,41,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-18,30.1,23.8,26.8,35.7,28.4,31.1,0.5,0.5,18.6,31.0,22,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-19,28.8,23.8,26.0,36.2,28.2,31.2,1.8,1.8,10.2,21.2,276,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-20,29.9,23.5,26.5,34.4,27.9,30.5,0.0,0.0,12.0,22.3,332,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-21,28.5,21.8,25.4,33.5,25.5,29.4,0.0,0.0,11.2,24.5,164,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-22,29.1,21.8,25.7,35.2,25.4,30.3,0.8,0.8,11.0,23.4,149,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-23,28.2,22.2,25.8,34.0,26.4,30.5,0.9,0.9,12.3,25.6,190,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-24,28.5,23.5,25.7,35.3,27.7,30.7,1.9,1.9,9.3,20.2,243,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-25,28.0,22.9,25.2,34.0,26.3,29.5,1.2,1.2,9.2,20.2,348,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-26,28.4,22.5,25.4,34.6,26.7,29.7,0.7,0.7,8.3,21.2,103,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-27,29.2,22.4,26.1,33.9,26.6,30.0,0.0,0.0,12.0,25.2,359,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-28,29.9,23.3,26.2,35.2,26.6,30.7,1.0,1.0,11.0,23.4,8,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-29,29.5,23.7,26.8,35.6,28.4,31.7,0.9,0.9,10.0,22.3,347,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-30,29.8,24.3,27.0,36.2,29.6,32.2,0.7,0.7,10.0,26.3,356,6.0,80.399994,7,"Deniyaya, Matara"
2022-01-31,29.9,23.7,26.3,35.8,27.9,30.9,14.3,14.3,15.2,33.5,12,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-01,29.8,23.9,26.6,36.9,27.6,31.2,0.1,0.1,12.0,21.6,1,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-02,29.3,23.7,26.0,36.5,26.7,30.8,0.2,0.2,13.0,24.1,310,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-03,29.1,23.5,26.1,34.7,27.6,30.8,0.3,0.3,12.6,28.4,147,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-04,29.2,24.0,26.4,35.7,28.5,31.5,0.1,0.1,8.0,20.5,310,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-05,30.1,24.2,26.6,36.9,28.1,31.5,0.3,0.3,10.6,22.7,353,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-06,29.4,24.0,26.2,36.8,27.6,31.1,1.9,1.9,11.4,24.8,163,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-07,29.0,24.1,26.3,34.6,28.9,31.3,6.8,6.8,8.6,21.6,199,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-08,28.9,23.9,26.1,34.6,28.2,30.6,0.3,0.3,11.6,22.3,12,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-09,29.2,24.7,26.8,36.0,29.5,31.6,0.1,0.1,9.4,18.4,224,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-10,28.2,24.8,26.1,33.2,29.0,30.8,6.2,6.2,10.5,25.2,314,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-11,29.6,24.7,26.4,36.4,29.2,31.7,9.5,9.5,10.5,27.0,13,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-12,29.8,24.5,26.6,34.7,29.0,31.1,4.5,4.5,14.7,27.0,57,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-13,28.1,24.3,25.8,32.9,28.8,30.1,7.3,7.3,12.3,18.4,32,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-14,29.3,24.4,26.4,36.3,28.7,31.5,3.4,3.4,9.2,20.2,30,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-15,29.2,24.0,26.6,35.4,28.6,31.5,0.8,0.8,10.9,23.0,233,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-16,29.8,23.6,26.9,35.7,28.1,31.5,0.0,0.0,11.9,23.0,266,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-17,29.9,24.7,27.0,36.5,29.7,31.9,0.1,0.1,9.8,24.8,276,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-18,30.5,24.5,26.7,36.4,29.1,31.4,1.7,1.7,12.6,26.6,357,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-19,28.9,24.3,26.6,33.8,29.2,32.0,1.0,1.0,7.7,27.4,19,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-20,30.2,24.6,27.1,37.4,29.7,32.7,0.7,0.7,11.5,26.3,208,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-21,30.0,24.4,27.1,37.1,29.5,32.7,1.3,1.3,11.0,23.8,224,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-22,29.5,24.4,26.8,37.1,29.6,32.3,2.0,2.0,9.4,22.7,321,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-23,30.1,24.8,27.0,35.7,29.0,31.3,1.2,1.2,14.6,25.9,9,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-24,30.5,24.8,26.9,35.5,28.6,31.6,2.5,2.5,16.2,30.6,24,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-25,30.4,23.8,27.0,36.7,28.4,32.0,1.8,1.8,11.2,25.6,24,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-26,31.3,24.7,27.0,37.5,28.8,31.7,2.0,2.0,12.6,32.4,27,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-27,30.5,24.9,27.2,36.7,28.8,32.5,1.1,1.1,11.6,31.0,70,6.0,80.399994,7,"Deniyaya, Matara"
2022-02-28,30.3,23.7,27.1,38.0,28.6,32.7,0.6,0.6,8.4,19.1,200,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-01,30.6,24.3,27.3,38.1,29.4,33.1,0.9,0.9,7.6,25.6,248,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-02,29.8,24.7,26.8,36.9,29.9,32.6,2.7,2.7,6.6,31.0,57,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-03,29.1,24.9,26.6,37.0,29.8,32.1,23.3,23.3,11.4,27.7,219,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-04,29.9,24.7,27.0,34.6,29.3,31.6,0.9,0.9,18.7,35.6,155,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-05,31.0,24.4,27.5,37.3,29.8,32.7,0.9,0.9,13.2,30.2,73,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-06,29.6,24.7,26.9,36.3,30.1,32.4,1.6,1.6,9.5,24.1,206,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-07,30.2,24.5,27.5,36.0,29.7,32.1,0.7,0.7,13.7,27.0,357,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-08,30.7,24.3,27.1,37.5,29.3,32.7,2.2,2.2,8.4,22.3,20,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-09,29.9,23.9,27.1,38.1,28.7,32.7,1.6,1.6,7.6,21.2,336,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-10,30.1,23.9,26.9,37.6,28.6,32.5,2.7,2.7,9.0,23.4,142,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-11,29.5,24.2,26.5,36.7,29.3,32.2,4.9,4.9,9.9,25.9,197,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-12,29.7,24.4,26.3,36.9,29.6,32.0,15.7,15.7,11.5,28.4,227,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-13,29.7,24.0,26.5,38.0,29.0,32.5,14.7,14.7,6.1,25.6,174,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-14,29.3,25.2,26.9,36.4,30.4,32.7,2.8,2.8,11.1,20.5,240,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-15,28.4,25.0,26.6,34.5,29.6,31.9,1.9,1.9,14.0,24.8,199,6.0,80.399994,7,"Deniyaya, Matara"
2022-03-16,28.5,25.9,27.3,31.9,29.5,31.0,0.5,0.5,14.8,33.5,161,6.0,80.399994,7,"Deniyaya, Matara"
